Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:02:46 | Processed Slot: 407 | Confirmed Slot: 407 | Finalized Slot: 375 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1202 | ◎500.001940000
00:02:46 | Processed Slot: 408 | Confirmed Slot: 408 | Finalized Slot: 376 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1203 | ◎500.001935000
00:02:46 | Processed Slot: 408 | Confirmed Slot: 408 | Finalized Slot: 376 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1203 | ◎500.001935000
00:02:46 | Processed Slot: 409 | Confirmed Slot: 409 | Finalized Slot: 377 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1204 | ◎500.001930000
00:02:47 | Processed Slot: 410 | Confirmed Slot: 409 | Finalized Slot: 377 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1205 | ◎500.001930000
00:02:47 | Processed Slot: 410 | Confirmed Slot: 410 | Finalized Slot: 378 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1205 | ◎500.001925000
00:02:47 | Processed Slot: 411 | Confirmed Slot: 411 | Finalized Slot: 379 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1206 | ◎500.001920000
00:02:47 | Processed Slot: 411 | Confirmed Slot: 411 | Finalized Slot: 379 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1206 | ◎500.001920000
00:02:48 | Processed Slot: 412 | Confirmed Slot: 412 | Finalized Slot: 380 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1207 | ◎500.001915000
00:02:48 | Processed Slot: 413 | Confirmed Slot: 413 | Finalized Slot: 381 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1208 | ◎500.001910000
00:02:48 | Processed Slot: 413 | Confirmed Slot: 413 | Finalized Slot: 381 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1208 | ◎500.001910000
00:02:48 | Processed Slot: 414 | Confirmed Slot: 414 | Finalized Slot: 382 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1209 | ◎500.001905000
00:02:49 | Processed Slot: 414 | Confirmed Slot: 414 | Finalized Slot: 382 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1209 | ◎500.001905000
00:02:49 | Processed Slot: 415 | Confirmed Slot: 415 | Finalized Slot: 383 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1210 | ◎500.001900000
00:02:49 | Processed Slot: 416 | Confirmed Slot: 416 | Finalized Slot: 384 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1211 | ◎500.001895000
00:02:49 | Processed Slot: 416 | Confirmed Slot: 416 | Finalized Slot: 384 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1211 | ◎500.001895000
00:02:50 | Processed Slot: 417 | Confirmed Slot: 417 | Finalized Slot: 385 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1212 | ◎500.001890000
00:02:50 | Processed Slot: 418 | Confirmed Slot: 418 | Finalized Slot: 386 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1213 | ◎500.001885000
00:02:50 | Processed Slot: 418 | Confirmed Slot: 418 | Finalized Slot: 386 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1213 | ◎500.001885000
00:02:50 | Processed Slot: 419 | Confirmed Slot: 419 | Finalized Slot: 387 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1214 | ◎500.001880000
00:02:51 | Processed Slot: 419 | Confirmed Slot: 419 | Finalized Slot: 387 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1214 | ◎500.001880000
00:02:51 | Processed Slot: 420 | Confirmed Slot: 420 | Finalized Slot: 388 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1215 | ◎500.001875000
00:02:51 | Processed Slot: 421 | Confirmed Slot: 421 | Finalized Slot: 389 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1216 | ◎500.001870000
00:02:51 | Processed Slot: 421 | Confirmed Slot: 421 | Finalized Slot: 389 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1216 | ◎500.001870000
00:02:52 | Processed Slot: 422 | Confirmed Slot: 422 | Finalized Slot: 390 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1217 | ◎500.001865000
00:02:52 | Processed Slot: 423 | Confirmed Slot: 423 | Finalized Slot: 391 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1218 | ◎500.001860000
00:02:52 | Processed Slot: 423 | Confirmed Slot: 423 | Finalized Slot: 391 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1218 | ◎500.001860000
00:02:52 | Processed Slot: 424 | Confirmed Slot: 424 | Finalized Slot: 392 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1219 | ◎500.001855000
00:02:53 | Processed Slot: 424 | Confirmed Slot: 424 | Finalized Slot: 392 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1219 | ◎500.001855000
00:02:53 | Processed Slot: 425 | Confirmed Slot: 425 | Finalized Slot: 393 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1220 | ◎500.001850000
00:02:53 | Processed Slot: 426 | Confirmed Slot: 426 | Finalized Slot: 394 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1221 | ◎500.001845000
00:02:53 | Processed Slot: 426 | Confirmed Slot: 426 | Finalized Slot: 394 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1221 | ◎500.001845000
00:02:54 | Processed Slot: 427 | Confirmed Slot: 427 | Finalized Slot: 395 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1222 | ◎500.001840000
00:02:54 | Processed Slot: 428 | Confirmed Slot: 428 | Finalized Slot: 396 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1223 | ◎500.001835000
00:02:54 | Processed Slot: 428 | Confirmed Slot: 428 | Finalized Slot: 396 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1223 | ◎500.001835000
00:02:54 | Processed Slot: 429 | Confirmed Slot: 429 | Finalized Slot: 397 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1224 | ◎500.001830000
00:02:55 | Processed Slot: 429 | Confirmed Slot: 429 | Finalized Slot: 397 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1224 | ◎500.001830000
00:02:55 | Processed Slot: 430 | Confirmed Slot: 430 | Finalized Slot: 398 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1225 | ◎500.001825000
00:02:55 | Processed Slot: 431 | Confirmed Slot: 431 | Finalized Slot: 399 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1226 | ◎500.001820000
00:02:55 | Processed Slot: 431 | Confirmed Slot: 431 | Finalized Slot: 399 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1226 | ◎500.001820000
00:02:56 | Processed Slot: 432 | Confirmed Slot: 432 | Finalized Slot: 400 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1227 | ◎500.001815000
00:02:56 | Processed Slot: 432 | Confirmed Slot: 432 | Finalized Slot: 400 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1227 | ◎500.001815000
00:02:56 | Processed Slot: 433 | Confirmed Slot: 433 | Finalized Slot: 401 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1228 | ◎500.001810000
00:02:56 | Processed Slot: 434 | Confirmed Slot: 434 | Finalized Slot: 402 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1229 | ◎500.001805000
00:02:57 | Processed Slot: 434 | Confirmed Slot: 434 | Finalized Slot: 402 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1229 | ◎500.001805000
00:02:57 | Processed Slot: 435 | Confirmed Slot: 435 | Finalized Slot: 403 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1230 | ◎500.001800000
00:02:57 | Processed Slot: 436 | Confirmed Slot: 436 | Finalized Slot: 404 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1231 | ◎500.001795000
00:02:57 | Processed Slot: 436 | Confirmed Slot: 436 | Finalized Slot: 404 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1231 | ◎500.001795000
00:02:58 | Processed Slot: 437 | Confirmed Slot: 437 | Finalized Slot: 405 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1232 | ◎500.001790000
00:02:58 | Processed Slot: 437 | Confirmed Slot: 437 | Finalized Slot: 405 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1232 | ◎500.001790000
00:02:58 | Processed Slot: 438 | Confirmed Slot: 438 | Finalized Slot: 406 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1233 | ◎500.001785000
00:02:58 | Processed Slot: 439 | Confirmed Slot: 439 | Finalized Slot: 407 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1234 | ◎500.001780000
00:02:59 | Processed Slot: 439 | Confirmed Slot: 439 | Finalized Slot: 407 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1234 | ◎500.001780000
00:02:59 | Processed Slot: 440 | Confirmed Slot: 440 | Finalized Slot: 408 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1235 | ◎500.001775000
00:02:59 | Processed Slot: 441 | Confirmed Slot: 441 | Finalized Slot: 409 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1236 | ◎500.001770000
00:02:59 | Processed Slot: 441 | Confirmed Slot: 441 | Finalized Slot: 409 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1236 | ◎500.001770000
00:03:00 | Processed Slot: 442 | Confirmed Slot: 442 | Finalized Slot: 410 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1237 | ◎500.001765000
00:03:00 | Processed Slot: 442 | Confirmed Slot: 442 | Finalized Slot: 410 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1237 | ◎500.001765000
00:03:00 | Processed Slot: 443 | Confirmed Slot: 443 | Finalized Slot: 411 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1238 | ◎500.001760000
00:03:00 | Processed Slot: 444 | Confirmed Slot: 444 | Finalized Slot: 412 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1239 | ◎500.001755000
00:03:01 | Processed Slot: 444 | Confirmed Slot: 444 | Finalized Slot: 412 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1239 | ◎500.001755000
00:03:01 | Processed Slot: 445 | Confirmed Slot: 445 | Finalized Slot: 413 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1240 | ◎500.001750000
00:03:01 | Processed Slot: 446 | Confirmed Slot: 446 | Finalized Slot: 414 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1241 | ◎500.001745000
00:03:02 | Processed Slot: 446 | Confirmed Slot: 446 | Finalized Slot: 414 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1241 | ◎500.001745000
00:03:02 | Processed Slot: 447 | Confirmed Slot: 447 | Finalized Slot: 415 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1242 | ◎500.001740000
00:03:02 | Processed Slot: 447 | Confirmed Slot: 447 | Finalized Slot: 415 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1242 | ◎500.001740000
00:03:02 | Processed Slot: 448 | Confirmed Slot: 448 | Finalized Slot: 416 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1243 | ◎500.001735000
00:03:03 | Processed Slot: 449 | Confirmed Slot: 449 | Finalized Slot: 417 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1244 | ◎500.001730000
00:03:03 | Processed Slot: 449 | Confirmed Slot: 449 | Finalized Slot: 417 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1244 | ◎500.001730000
00:03:03 | Processed Slot: 450 | Confirmed Slot: 450 | Finalized Slot: 418 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1245 | ◎500.001725000
00:03:03 | Processed Slot: 450 | Confirmed Slot: 450 | Finalized Slot: 418 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1245 | ◎500.001725000
00:03:04 | Processed Slot: 451 | Confirmed Slot: 451 | Finalized Slot: 419 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1246 | ◎500.001720000
00:03:04 | Processed Slot: 452 | Confirmed Slot: 452 | Finalized Slot: 420 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1247 | ◎500.001715000
00:03:04 | Processed Slot: 452 | Confirmed Slot: 452 | Finalized Slot: 420 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1247 | ◎500.001715000
00:03:04 | Processed Slot: 453 | Confirmed Slot: 453 | Finalized Slot: 421 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1248 | ◎500.001710000
00:03:05 | Processed Slot: 454 | Confirmed Slot: 454 | Finalized Slot: 422 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1249 | ◎500.001705000
00:03:05 | Processed Slot: 454 | Confirmed Slot: 454 | Finalized Slot: 422 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1249 | ◎500.001705000
00:03:05 | Processed Slot: 455 | Confirmed Slot: 455 | Finalized Slot: 423 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1250 | ◎500.001700000
00:03:05 | Processed Slot: 455 | Confirmed Slot: 455 | Finalized Slot: 423 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1250 | ◎500.001700000
00:03:06 | Processed Slot: 456 | Confirmed Slot: 456 | Finalized Slot: 424 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1251 | ◎500.001695000
00:03:06 | Processed Slot: 457 | Confirmed Slot: 457 | Finalized Slot: 425 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1252 | ◎500.001690000
00:03:06 | Processed Slot: 457 | Confirmed Slot: 457 | Finalized Slot: 425 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1252 | ◎500.001690000
00:03:06 | Processed Slot: 458 | Confirmed Slot: 458 | Finalized Slot: 426 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1253 | ◎500.001685000
00:03:07 | Processed Slot: 459 | Confirmed Slot: 459 | Finalized Slot: 427 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1254 | ◎500.001680000
00:03:07 | Processed Slot: 459 | Confirmed Slot: 459 | Finalized Slot: 427 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1254 | ◎500.001680000
00:03:07 | Processed Slot: 460 | Confirmed Slot: 460 | Finalized Slot: 428 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1255 | ◎500.001675000
00:03:07 | Processed Slot: 460 | Confirmed Slot: 460 | Finalized Slot: 428 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1255 | ◎500.001675000
00:03:08 | Processed Slot: 461 | Confirmed Slot: 461 | Finalized Slot: 429 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1256 | ◎500.001670000
00:03:08 | Processed Slot: 462 | Confirmed Slot: 462 | Finalized Slot: 430 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1257 | ◎500.001665000
00:03:08 | Processed Slot: 462 | Confirmed Slot: 462 | Finalized Slot: 430 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1257 | ◎500.001665000
00:03:08 | Processed Slot: 463 | Confirmed Slot: 463 | Finalized Slot: 431 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1258 | ◎500.001660000
00:03:09 | Processed Slot: 464 | Confirmed Slot: 464 | Finalized Slot: 432 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1259 | ◎500.001655000
00:03:09 | Processed Slot: 464 | Confirmed Slot: 464 | Finalized Slot: 432 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1259 | ◎500.001655000
00:03:09 | Processed Slot: 465 | Confirmed Slot: 465 | Finalized Slot: 433 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1260 | ◎500.001650000
00:03:09 | Processed Slot: 465 | Confirmed Slot: 465 | Finalized Slot: 433 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1260 | ◎500.001650000
00:03:10 | Processed Slot: 466 | Confirmed Slot: 466 | Finalized Slot: 434 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1261 | ◎500.001645000
00:03:10 | Processed Slot: 467 | Confirmed Slot: 467 | Finalized Slot: 435 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1262 | ◎500.001640000
00:03:10 | Processed Slot: 467 | Confirmed Slot: 467 | Finalized Slot: 435 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1262 | ◎500.001640000
00:03:10 | Processed Slot: 468 | Confirmed Slot: 468 | Finalized Slot: 436 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1263 | ◎500.001635000
00:03:11 | Processed Slot: 468 | Confirmed Slot: 468 | Finalized Slot: 436 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1263 | ◎500.001635000
00:03:11 | Processed Slot: 469 | Confirmed Slot: 469 | Finalized Slot: 437 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1264 | ◎500.001630000
00:03:11 | Processed Slot: 470 | Confirmed Slot: 470 | Finalized Slot: 438 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1265 | ◎500.001625000
00:03:11 | Processed Slot: 470 | Confirmed Slot: 470 | Finalized Slot: 438 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1265 | ◎500.001625000
00:03:12 | Processed Slot: 471 | Confirmed Slot: 471 | Finalized Slot: 439 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1266 | ◎500.001620000
00:03:12 | Processed Slot: 472 | Confirmed Slot: 472 | Finalized Slot: 440 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1267 | ◎500.001615000
00:03:12 | Processed Slot: 472 | Confirmed Slot: 472 | Finalized Slot: 440 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1267 | ◎500.001615000
00:03:12 | Processed Slot: 473 | Confirmed Slot: 473 | Finalized Slot: 441 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1268 | ◎500.001610000
00:03:13 | Processed Slot: 473 | Confirmed Slot: 473 | Finalized Slot: 441 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1268 | ◎500.001610000
00:03:13 | Processed Slot: 474 | Confirmed Slot: 474 | Finalized Slot: 442 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1269 | ◎500.001605000
00:03:13 | Processed Slot: 475 | Confirmed Slot: 475 | Finalized Slot: 443 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1270 | ◎500.001600000
00:03:13 | Processed Slot: 475 | Confirmed Slot: 475 | Finalized Slot: 443 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1270 | ◎500.001600000
00:03:14 | Processed Slot: 476 | Confirmed Slot: 476 | Finalized Slot: 444 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1271 | ◎500.001595000
00:03:14 | Processed Slot: 477 | Confirmed Slot: 477 | Finalized Slot: 445 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1272 | ◎500.001590000
00:03:14 | Processed Slot: 477 | Confirmed Slot: 477 | Finalized Slot: 445 | Full Snapshot Slot: 400 | Incremental Snapshot Slot: - | Transactions: 1272 | ◎500.001590000
