Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: CCMYbQzvbF82yYPbkFLsXpmqNWrupsJ19XSYfC5R6GGW
Genesis Hash: GgzVkuVH25sarknrv17QECNMuUp9QZb7ffMmao6pbncZ
Version: 1.13.3
Shred Version: 59689
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:01 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:02:22 | Processed Slot: 348 | Confirmed Slot: 348 | Finalized Slot: 316 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 351 | ◎499.998275000
00:02:22 | Processed Slot: 349 | Confirmed Slot: 349 | Finalized Slot: 317 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 352 | ◎499.998270000
00:02:22 | Processed Slot: 349 | Confirmed Slot: 349 | Finalized Slot: 317 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 352 | ◎499.998270000
00:02:22 | Processed Slot: 350 | Confirmed Slot: 350 | Finalized Slot: 318 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 353 | ◎499.998265000
00:02:23 | Processed Slot: 350 | Confirmed Slot: 350 | Finalized Slot: 318 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 353 | ◎499.998265000
00:02:23 | Processed Slot: 351 | Confirmed Slot: 351 | Finalized Slot: 319 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 354 | ◎499.998260000
00:02:23 | Processed Slot: 352 | Confirmed Slot: 352 | Finalized Slot: 320 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 355 | ◎499.998255000
00:02:23 | Processed Slot: 352 | Confirmed Slot: 352 | Finalized Slot: 320 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 355 | ◎499.998255000
00:02:24 | Processed Slot: 353 | Confirmed Slot: 353 | Finalized Slot: 321 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 356 | ◎499.998250000
00:02:24 | Processed Slot: 354 | Confirmed Slot: 354 | Finalized Slot: 322 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 357 | ◎499.998245000
00:02:24 | Processed Slot: 354 | Confirmed Slot: 354 | Finalized Slot: 322 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 357 | ◎499.998245000
00:02:24 | Processed Slot: 355 | Confirmed Slot: 355 | Finalized Slot: 323 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 358 | ◎499.998240000
00:02:25 | Processed Slot: 355 | Confirmed Slot: 355 | Finalized Slot: 323 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 358 | ◎499.998240000
00:02:25 | Processed Slot: 356 | Confirmed Slot: 356 | Finalized Slot: 324 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 359 | ◎499.998235000
00:02:25 | Processed Slot: 357 | Confirmed Slot: 357 | Finalized Slot: 325 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 360 | ◎499.998230000
00:02:25 | Processed Slot: 357 | Confirmed Slot: 357 | Finalized Slot: 325 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 360 | ◎499.998230000
00:02:26 | Processed Slot: 358 | Confirmed Slot: 358 | Finalized Slot: 326 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 361 | ◎499.998225000
00:02:26 | Processed Slot: 358 | Confirmed Slot: 358 | Finalized Slot: 326 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 361 | ◎499.998225000
00:02:26 | Processed Slot: 359 | Confirmed Slot: 359 | Finalized Slot: 327 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 362 | ◎499.998220000
00:02:26 | Processed Slot: 360 | Confirmed Slot: 360 | Finalized Slot: 328 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 363 | ◎499.998215000
00:02:27 | Processed Slot: 360 | Confirmed Slot: 360 | Finalized Slot: 328 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 363 | ◎499.998215000
00:02:27 | Processed Slot: 361 | Confirmed Slot: 361 | Finalized Slot: 329 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 364 | ◎499.998210000
00:02:27 | Processed Slot: 362 | Confirmed Slot: 362 | Finalized Slot: 330 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 365 | ◎499.998205000
00:02:27 | Processed Slot: 362 | Confirmed Slot: 362 | Finalized Slot: 330 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 365 | ◎499.998205000
00:02:28 | Processed Slot: 363 | Confirmed Slot: 363 | Finalized Slot: 331 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 366 | ◎499.998200000
00:02:28 | Processed Slot: 363 | Confirmed Slot: 363 | Finalized Slot: 331 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 366 | ◎499.998200000
00:02:28 | Processed Slot: 364 | Confirmed Slot: 364 | Finalized Slot: 332 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 367 | ◎499.998195000
00:02:28 | Processed Slot: 365 | Confirmed Slot: 365 | Finalized Slot: 333 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 368 | ◎499.998190000
00:02:29 | Processed Slot: 365 | Confirmed Slot: 365 | Finalized Slot: 333 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 368 | ◎499.998190000
00:02:29 | Processed Slot: 366 | Confirmed Slot: 366 | Finalized Slot: 334 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 369 | ◎499.998185000
00:02:29 | Processed Slot: 367 | Confirmed Slot: 367 | Finalized Slot: 335 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 370 | ◎499.998180000
00:02:29 | Processed Slot: 367 | Confirmed Slot: 367 | Finalized Slot: 335 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 370 | ◎499.998180000
00:02:30 | Processed Slot: 368 | Confirmed Slot: 368 | Finalized Slot: 336 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 371 | ◎499.998175000
00:02:30 | Processed Slot: 368 | Confirmed Slot: 368 | Finalized Slot: 336 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 371 | ◎499.998175000
00:02:30 | Processed Slot: 369 | Confirmed Slot: 369 | Finalized Slot: 337 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 372 | ◎499.998170000
00:02:30 | Processed Slot: 370 | Confirmed Slot: 370 | Finalized Slot: 338 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 373 | ◎499.998165000
00:02:31 | Processed Slot: 370 | Confirmed Slot: 370 | Finalized Slot: 338 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 373 | ◎499.998165000
00:02:31 | Processed Slot: 371 | Confirmed Slot: 371 | Finalized Slot: 339 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 374 | ◎499.998160000
00:02:31 | Processed Slot: 372 | Confirmed Slot: 372 | Finalized Slot: 340 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 375 | ◎499.998155000
00:02:31 | Processed Slot: 372 | Confirmed Slot: 372 | Finalized Slot: 340 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 375 | ◎499.998155000
00:02:32 | Processed Slot: 373 | Confirmed Slot: 373 | Finalized Slot: 341 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 376 | ◎499.998150000
00:02:32 | Processed Slot: 373 | Confirmed Slot: 373 | Finalized Slot: 341 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 376 | ◎499.998150000
00:02:32 | Processed Slot: 374 | Confirmed Slot: 374 | Finalized Slot: 342 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 377 | ◎499.998145000
00:02:32 | Processed Slot: 375 | Confirmed Slot: 375 | Finalized Slot: 343 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 378 | ◎499.998140000
00:02:33 | Processed Slot: 375 | Confirmed Slot: 375 | Finalized Slot: 343 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 378 | ◎499.998140000
00:02:33 | Processed Slot: 376 | Confirmed Slot: 376 | Finalized Slot: 344 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 379 | ◎499.998135000
00:02:33 | Processed Slot: 376 | Confirmed Slot: 376 | Finalized Slot: 344 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 379 | ◎499.998135000
00:02:33 | Processed Slot: 377 | Confirmed Slot: 377 | Finalized Slot: 345 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 380 | ◎499.998130000
00:02:34 | Processed Slot: 378 | Confirmed Slot: 378 | Finalized Slot: 346 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 381 | ◎499.998125000
00:02:34 | Processed Slot: 378 | Confirmed Slot: 378 | Finalized Slot: 346 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 381 | ◎499.998125000
00:02:34 | Processed Slot: 379 | Confirmed Slot: 379 | Finalized Slot: 347 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 382 | ◎499.998120000
00:02:34 | Processed Slot: 380 | Confirmed Slot: 380 | Finalized Slot: 348 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 383 | ◎499.998115000
00:02:35 | Processed Slot: 380 | Confirmed Slot: 380 | Finalized Slot: 348 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 383 | ◎499.998115000
00:02:35 | Processed Slot: 381 | Confirmed Slot: 381 | Finalized Slot: 349 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 384 | ◎499.998110000
00:02:35 | Processed Slot: 381 | Confirmed Slot: 381 | Finalized Slot: 349 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 384 | ◎499.998110000
00:02:35 | Processed Slot: 382 | Confirmed Slot: 382 | Finalized Slot: 350 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 385 | ◎499.998105000
00:02:36 | Processed Slot: 383 | Confirmed Slot: 383 | Finalized Slot: 351 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 386 | ◎499.998100000
00:02:36 | Processed Slot: 383 | Confirmed Slot: 383 | Finalized Slot: 351 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 386 | ◎499.998100000
00:02:36 | Processed Slot: 384 | Confirmed Slot: 384 | Finalized Slot: 352 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 387 | ◎499.998095000
00:02:36 | Processed Slot: 385 | Confirmed Slot: 385 | Finalized Slot: 353 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 388 | ◎499.998090000
00:02:37 | Processed Slot: 385 | Confirmed Slot: 385 | Finalized Slot: 353 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 388 | ◎499.998090000
00:02:37 | Processed Slot: 386 | Confirmed Slot: 386 | Finalized Slot: 354 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 389 | ◎499.998085000
00:02:37 | Processed Slot: 386 | Confirmed Slot: 386 | Finalized Slot: 354 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 389 | ◎499.998085000
00:02:37 | Processed Slot: 387 | Confirmed Slot: 387 | Finalized Slot: 355 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 390 | ◎499.998080000
00:02:38 | Processed Slot: 388 | Confirmed Slot: 388 | Finalized Slot: 356 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 391 | ◎499.998075000
00:02:38 | Processed Slot: 388 | Confirmed Slot: 388 | Finalized Slot: 356 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 391 | ◎499.998075000
00:02:38 | Processed Slot: 389 | Confirmed Slot: 389 | Finalized Slot: 357 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 392 | ◎499.998070000
00:02:38 | Processed Slot: 390 | Confirmed Slot: 390 | Finalized Slot: 358 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 393 | ◎499.998065000
00:02:39 | Processed Slot: 390 | Confirmed Slot: 390 | Finalized Slot: 358 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 393 | ◎499.998065000
00:02:39 | Processed Slot: 391 | Confirmed Slot: 391 | Finalized Slot: 359 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 394 | ◎499.998060000
00:02:39 | Processed Slot: 391 | Confirmed Slot: 391 | Finalized Slot: 359 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 394 | ◎499.998060000
00:02:39 | Processed Slot: 392 | Confirmed Slot: 392 | Finalized Slot: 360 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 395 | ◎499.998055000
00:02:40 | Processed Slot: 393 | Confirmed Slot: 393 | Finalized Slot: 361 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 396 | ◎499.998050000
00:02:40 | Processed Slot: 393 | Confirmed Slot: 393 | Finalized Slot: 361 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 396 | ◎499.998050000
00:02:40 | Processed Slot: 394 | Confirmed Slot: 394 | Finalized Slot: 362 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 397 | ◎499.998045000
00:02:40 | Processed Slot: 394 | Confirmed Slot: 394 | Finalized Slot: 362 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 397 | ◎499.998045000
00:02:41 | Processed Slot: 395 | Confirmed Slot: 395 | Finalized Slot: 363 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 398 | ◎499.998040000
00:02:41 | Processed Slot: 396 | Confirmed Slot: 396 | Finalized Slot: 364 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 399 | ◎499.998035000
00:02:41 | Processed Slot: 396 | Confirmed Slot: 396 | Finalized Slot: 364 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 399 | ◎499.998035000
00:02:41 | Processed Slot: 397 | Confirmed Slot: 397 | Finalized Slot: 365 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 400 | ◎499.998030000
00:02:42 | Processed Slot: 398 | Confirmed Slot: 398 | Finalized Slot: 366 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 401 | ◎499.998025000
00:02:42 | Processed Slot: 398 | Confirmed Slot: 398 | Finalized Slot: 366 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 401 | ◎499.998025000
00:02:42 | Processed Slot: 399 | Confirmed Slot: 399 | Finalized Slot: 367 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 402 | ◎499.998020000
00:02:42 | Processed Slot: 399 | Confirmed Slot: 399 | Finalized Slot: 367 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 402 | ◎499.998020000
00:02:43 | Processed Slot: 400 | Confirmed Slot: 400 | Finalized Slot: 368 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 403 | ◎499.998015000
00:02:43 | Processed Slot: 401 | Confirmed Slot: 401 | Finalized Slot: 369 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 404 | ◎499.998010000
00:02:43 | Processed Slot: 401 | Confirmed Slot: 401 | Finalized Slot: 369 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 404 | ◎499.998010000
00:02:43 | Processed Slot: 402 | Confirmed Slot: 402 | Finalized Slot: 370 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 405 | ◎499.998005000
00:02:44 | Processed Slot: 403 | Confirmed Slot: 403 | Finalized Slot: 371 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 406 | ◎499.998000000
00:02:44 | Processed Slot: 403 | Confirmed Slot: 403 | Finalized Slot: 371 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 406 | ◎499.998000000
00:02:44 | Processed Slot: 404 | Confirmed Slot: 404 | Finalized Slot: 372 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 407 | ◎499.997995000
00:02:44 | Processed Slot: 404 | Confirmed Slot: 404 | Finalized Slot: 372 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 407 | ◎499.997995000
00:02:45 | Processed Slot: 405 | Confirmed Slot: 405 | Finalized Slot: 373 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 408 | ◎499.997990000
00:02:45 | Processed Slot: 406 | Confirmed Slot: 406 | Finalized Slot: 374 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 409 | ◎499.997985000
00:02:45 | Processed Slot: 406 | Confirmed Slot: 406 | Finalized Slot: 374 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 409 | ◎499.997985000
00:02:45 | Processed Slot: 407 | Confirmed Slot: 407 | Finalized Slot: 375 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 410 | ◎499.997980000
00:02:46 | Processed Slot: 408 | Confirmed Slot: 408 | Finalized Slot: 376 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 411 | ◎499.997975000
00:02:46 | Processed Slot: 408 | Confirmed Slot: 408 | Finalized Slot: 376 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 411 | ◎499.997975000
00:02:46 | Processed Slot: 409 | Confirmed Slot: 409 | Finalized Slot: 377 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 412 | ◎499.997970000
00:02:46 | Processed Slot: 409 | Confirmed Slot: 409 | Finalized Slot: 377 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 412 | ◎499.997970000
00:02:47 | Processed Slot: 410 | Confirmed Slot: 410 | Finalized Slot: 378 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 413 | ◎499.997965000
00:02:47 | Processed Slot: 411 | Confirmed Slot: 411 | Finalized Slot: 379 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 414 | ◎499.997960000
00:02:47 | Processed Slot: 411 | Confirmed Slot: 411 | Finalized Slot: 379 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 414 | ◎499.997960000
00:02:47 | Processed Slot: 412 | Confirmed Slot: 412 | Finalized Slot: 380 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 415 | ◎499.997955000
00:02:48 | Processed Slot: 412 | Confirmed Slot: 412 | Finalized Slot: 380 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 415 | ◎499.997955000
00:02:48 | Processed Slot: 413 | Confirmed Slot: 413 | Finalized Slot: 381 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 416 | ◎499.997950000
00:02:48 | Processed Slot: 414 | Confirmed Slot: 414 | Finalized Slot: 382 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 417 | ◎499.997945000
00:02:48 | Processed Slot: 414 | Confirmed Slot: 414 | Finalized Slot: 382 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 417 | ◎499.997945000
00:02:49 | Processed Slot: 415 | Confirmed Slot: 415 | Finalized Slot: 383 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 418 | ◎499.997940000
00:02:49 | Processed Slot: 416 | Confirmed Slot: 416 | Finalized Slot: 384 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 419 | ◎499.997935000
00:02:49 | Processed Slot: 416 | Confirmed Slot: 416 | Finalized Slot: 384 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 419 | ◎499.997935000
00:02:49 | Processed Slot: 417 | Confirmed Slot: 417 | Finalized Slot: 385 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 420 | ◎499.997930000
00:02:50 | Processed Slot: 417 | Confirmed Slot: 417 | Finalized Slot: 385 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 420 | ◎499.997930000
00:02:50 | Processed Slot: 418 | Confirmed Slot: 418 | Finalized Slot: 386 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 421 | ◎499.997925000
